"","Outermost","Nested","Nestings","Innermost","Size"
"14677",12,4,4,27,16008
"14678",12,4,4,28,16008
"14679",12,4,4,29,16008
"14680",12,4,4,30,16008
"14681",12,4,4,31,16008
"14682",12,4,4,32,16008
"14683",12,4,4,33,16392
"14684",12,4,4,34,16392
"14685",12,4,4,35,16776
"14686",12,4,4,36,16776
"14687",12,4,4,37,17160
"14688",12,4,4,38,17160
"14689",12,4,4,39,17544
"14690",12,4,4,40,17544
"14691",12,4,4,41,17928
"14692",12,4,4,42,17928
"14693",12,4,4,43,18312
"14694",12,4,4,44,18312
"14695",12,4,4,45,18696
"14696",12,4,4,46,18696
"14697",12,4,4,47,19080
"14698",12,4,4,48,19080
"14699",12,4,4,49,19464
"14700",12,4,4,50,19464
"14701",12,4,5,1,12552
"14702",12,4,5,2,12552
"14703",12,4,5,3,12936
"14704",12,4,5,4,12936
"14705",12,4,5,5,13704
"14706",12,4,5,6,13704
"14707",12,4,5,7,13704
"14708",12,4,5,8,13704
"14709",12,4,5,9,14472
"14710",12,4,5,10,14472
"14711",12,4,5,11,14472
"14712",12,4,5,12,14472
"14713",12,4,5,13,15240
"14714",12,4,5,14,15240
"14715",12,4,5,15,15240
"14716",12,4,5,16,15240
"14717",12,4,5,17,18312
"14718",12,4,5,18,18312
"14719",12,4,5,19,18312
"14720",12,4,5,20,18312
"14721",12,4,5,21,18312
"14722",12,4,5,22,18312
"14723",12,4,5,23,18312
"14724",12,4,5,24,18312
"14725",12,4,5,25,18312
"14726",12,4,5,26,18312
"14727",12,4,5,27,18312
"14728",12,4,5,28,18312
"14729",12,4,5,29,18312
"14730",12,4,5,30,18312
"14731",12,4,5,31,18312
"14732",12,4,5,32,18312
"14733",12,4,5,33,18696
"14734",12,4,5,34,18696
"14735",12,4,5,35,19080
"14736",12,4,5,36,19080
"14737",12,4,5,37,19464
"14738",12,4,5,38,19464
"14739",12,4,5,39,19848
"14740",12,4,5,40,19848
"14741",12,4,5,41,20232
"14742",12,4,5,42,20232
"14743",12,4,5,43,20616
"14744",12,4,5,44,20616
"14745",12,4,5,45,21000
"14746",12,4,5,46,21000
"14747",12,4,5,47,21384
"14748",12,4,5,48,21384
"14749",12,4,5,49,21768
"14750",12,4,5,50,21768
"14751",12,5,1,1,4104
"14752",12,5,1,2,4104
"14753",12,5,1,3,4584
"14754",12,5,1,4,4584
"14755",12,5,1,5,5544
"14756",12,5,1,6,5544
"14757",12,5,1,7,5544
"14758",12,5,1,8,5544
"14759",12,5,1,9,6504
"14760",12,5,1,10,6504
"14761",12,5,1,11,6504
"14762",12,5,1,12,6504
"14763",12,5,1,13,7464
"14764",12,5,1,14,7464
"14765",12,5,1,15,7464
"14766",12,5,1,16,7464
"14767",12,5,1,17,11304
"14768",12,5,1,18,11304
"14769",12,5,1,19,11304
"14770",12,5,1,20,11304
"14771",12,5,1,21,11304
"14772",12,5,1,22,11304
"14773",12,5,1,23,11304
"14774",12,5,1,24,11304
"14775",12,5,1,25,11304
"14776",12,5,1,26,11304
"14777",12,5,1,27,11304
"14778",12,5,1,28,11304
"14779",12,5,1,29,11304
"14780",12,5,1,30,11304
"14781",12,5,1,31,11304
"14782",12,5,1,32,11304
"14783",12,5,1,33,11784
"14784",12,5,1,34,11784
"14785",12,5,1,35,12264
"14786",12,5,1,36,12264
"14787",12,5,1,37,12744
"14788",12,5,1,38,12744
"14789",12,5,1,39,13224
"14790",12,5,1,40,13224
"14791",12,5,1,41,13704
"14792",12,5,1,42,13704
"14793",12,5,1,43,14184
"14794",12,5,1,44,14184
"14795",12,5,1,45,14664
"14796",12,5,1,46,14664
"14797",12,5,1,47,15144
"14798",12,5,1,48,15144
"14799",12,5,1,49,15624
"14800",12,5,1,50,15624
"14801",12,5,2,1,6984
"14802",12,5,2,2,6984
"14803",12,5,2,3,7464
"14804",12,5,2,4,7464
"14805",12,5,2,5,8424
"14806",12,5,2,6,8424
"14807",12,5,2,7,8424
"14808",12,5,2,8,8424
"14809",12,5,2,9,9384
"14810",12,5,2,10,9384
"14811",12,5,2,11,9384
"14812",12,5,2,12,9384
"14813",12,5,2,13,10344
"14814",12,5,2,14,10344
"14815",12,5,2,15,10344
"14816",12,5,2,16,10344
"14817",12,5,2,17,14184
"14818",12,5,2,18,14184
"14819",12,5,2,19,14184
"14820",12,5,2,20,14184
"14821",12,5,2,21,14184
"14822",12,5,2,22,14184
"14823",12,5,2,23,14184
"14824",12,5,2,24,14184
"14825",12,5,2,25,14184
"14826",12,5,2,26,14184
"14827",12,5,2,27,14184
"14828",12,5,2,28,14184
"14829",12,5,2,29,14184
"14830",12,5,2,30,14184
"14831",12,5,2,31,14184
"14832",12,5,2,32,14184
"14833",12,5,2,33,14664
"14834",12,5,2,34,14664
"14835",12,5,2,35,15144
"14836",12,5,2,36,15144
"14837",12,5,2,37,15624
"14838",12,5,2,38,15624
"14839",12,5,2,39,16104
"14840",12,5,2,40,16104
"14841",12,5,2,41,16584
"14842",12,5,2,42,16584
"14843",12,5,2,43,17064
"14844",12,5,2,44,17064
"14845",12,5,2,45,17544
"14846",12,5,2,46,17544
"14847",12,5,2,47,18024
"14848",12,5,2,48,18024
"14849",12,5,2,49,18504
"14850",12,5,2,50,18504
"14851",12,5,3,1,9864
"14852",12,5,3,2,9864
"14853",12,5,3,3,10344
"14854",12,5,3,4,10344
"14855",12,5,3,5,11304
"14856",12,5,3,6,11304
"14857",12,5,3,7,11304
"14858",12,5,3,8,11304
"14859",12,5,3,9,12264
"14860",12,5,3,10,12264
"14861",12,5,3,11,12264
"14862",12,5,3,12,12264
"14863",12,5,3,13,13224
"14864",12,5,3,14,13224
"14865",12,5,3,15,13224
"14866",12,5,3,16,13224
"14867",12,5,3,17,17064
"14868",12,5,3,18,17064
"14869",12,5,3,19,17064
"14870",12,5,3,20,17064
"14871",12,5,3,21,17064
"14872",12,5,3,22,17064
"14873",12,5,3,23,17064
"14874",12,5,3,24,17064
"14875",12,5,3,25,17064
"14876",12,5,3,26,17064
"14877",12,5,3,27,17064
"14878",12,5,3,28,17064
"14879",12,5,3,29,17064
"14880",12,5,3,30,17064
"14881",12,5,3,31,17064
"14882",12,5,3,32,17064
"14883",12,5,3,33,17544
"14884",12,5,3,34,17544
"14885",12,5,3,35,18024
"14886",12,5,3,36,18024
"14887",12,5,3,37,18504
"14888",12,5,3,38,18504
"14889",12,5,3,39,18984
"14890",12,5,3,40,18984
"14891",12,5,3,41,19464
"14892",12,5,3,42,19464
"14893",12,5,3,43,19944
"14894",12,5,3,44,19944
"14895",12,5,3,45,20424
"14896",12,5,3,46,20424
"14897",12,5,3,47,20904
"14898",12,5,3,48,20904
"14899",12,5,3,49,21384
"14900",12,5,3,50,21384
"14901",12,5,4,1,12744
"14902",12,5,4,2,12744
"14903",12,5,4,3,13224
"14904",12,5,4,4,13224
"14905",12,5,4,5,14184
"14906",12,5,4,6,14184
"14907",12,5,4,7,14184
"14908",12,5,4,8,14184
"14909",12,5,4,9,15144
"14910",12,5,4,10,15144
"14911",12,5,4,11,15144
"14912",12,5,4,12,15144
"14913",12,5,4,13,16104
"14914",12,5,4,14,16104
"14915",12,5,4,15,16104
"14916",12,5,4,16,16104
"14917",12,5,4,17,19944
"14918",12,5,4,18,19944
"14919",12,5,4,19,19944
"14920",12,5,4,20,19944
"14921",12,5,4,21,19944
"14922",12,5,4,22,19944
"14923",12,5,4,23,19944
"14924",12,5,4,24,19944
"14925",12,5,4,25,19944
"14926",12,5,4,26,19944
"14927",12,5,4,27,19944
"14928",12,5,4,28,19944
"14929",12,5,4,29,19944
"14930",12,5,4,30,19944
"14931",12,5,4,31,19944
"14932",12,5,4,32,19944
"14933",12,5,4,33,20424
"14934",12,5,4,34,20424
"14935",12,5,4,35,20904
"14936",12,5,4,36,20904
"14937",12,5,4,37,21384
"14938",12,5,4,38,21384
"14939",12,5,4,39,21864
"14940",12,5,4,40,21864
"14941",12,5,4,41,22344
"14942",12,5,4,42,22344
"14943",12,5,4,43,22824
"14944",12,5,4,44,22824
"14945",12,5,4,45,23304
"14946",12,5,4,46,23304
"14947",12,5,4,47,23784
"14948",12,5,4,48,23784
"14949",12,5,4,49,24264
"14950",12,5,4,50,24264
"14951",12,5,5,1,15624
"14952",12,5,5,2,15624
"14953",12,5,5,3,16104
"14954",12,5,5,4,16104
"14955",12,5,5,5,17064
"14956",12,5,5,6,17064
"14957",12,5,5,7,17064
"14958",12,5,5,8,17064
"14959",12,5,5,9,18024
"14960",12,5,5,10,18024
"14961",12,5,5,11,18024
"14962",12,5,5,12,18024
"14963",12,5,5,13,18984
"14964",12,5,5,14,18984
"14965",12,5,5,15,18984
"14966",12,5,5,16,18984
"14967",12,5,5,17,22824
"14968",12,5,5,18,22824
"14969",12,5,5,19,22824
"14970",12,5,5,20,22824
"14971",12,5,5,21,22824
"14972",12,5,5,22,22824
"14973",12,5,5,23,22824
"14974",12,5,5,24,22824
"14975",12,5,5,25,22824
"14976",12,5,5,26,22824
"14977",12,5,5,27,22824
"14978",12,5,5,28,22824
"14979",12,5,5,29,22824
"14980",12,5,5,30,22824
"14981",12,5,5,31,22824
"14982",12,5,5,32,22824
"14983",12,5,5,33,23304
"14984",12,5,5,34,23304
"14985",12,5,5,35,23784
"14986",12,5,5,36,23784
"14987",12,5,5,37,24264
"14988",12,5,5,38,24264
"14989",12,5,5,39,24744
"14990",12,5,5,40,24744
"14991",12,5,5,41,25224
"14992",12,5,5,42,25224
"14993",12,5,5,43,25704
"14994",12,5,5,44,25704
"14995",12,5,5,45,26184
"14996",12,5,5,46,26184
"14997",12,5,5,47,26664
"14998",12,5,5,48,26664
"14999",12,5,5,49,27144
"15000",12,5,5,50,27144
"15001",13,1,1,1,1416
"15002",13,1,1,2,1416
"15003",13,1,1,3,1520
"15004",13,1,1,4,1520
"15005",13,1,1,5,1728
"15006",13,1,1,6,1728
"15007",13,1,1,7,1728
"15008",13,1,1,8,1728
"15009",13,1,1,9,1936
"15010",13,1,1,10,1936
"15011",13,1,1,11,1936
"15012",13,1,1,12,1936
"15013",13,1,1,13,2144
"15014",13,1,1,14,2144
"15015",13,1,1,15,2144
"15016",13,1,1,16,2144
"15017",13,1,1,17,2976
"15018",13,1,1,18,2976
"15019",13,1,1,19,2976
"15020",13,1,1,20,2976
"15021",13,1,1,21,2976
"15022",13,1,1,22,2976
"15023",13,1,1,23,2976
"15024",13,1,1,24,2976
"15025",13,1,1,25,2976
"15026",13,1,1,26,2976
"15027",13,1,1,27,2976
"15028",13,1,1,28,2976
"15029",13,1,1,29,2976
"15030",13,1,1,30,2976
"15031",13,1,1,31,2976
"15032",13,1,1,32,2976
"15033",13,1,1,33,3080
"15034",13,1,1,34,3080
"15035",13,1,1,35,3184
"15036",13,1,1,36,3184
"15037",13,1,1,37,3288
"15038",13,1,1,38,3288
"15039",13,1,1,39,3392
"15040",13,1,1,40,3392
"15041",13,1,1,41,3496
"15042",13,1,1,42,3496
"15043",13,1,1,43,3600
"15044",13,1,1,44,3600
"15045",13,1,1,45,3704
"15046",13,1,1,46,3704
"15047",13,1,1,47,3808
"15048",13,1,1,48,3808
"15049",13,1,1,49,3912
"15050",13,1,1,50,3912
"15051",13,1,2,1,2040
"15052",13,1,2,2,2040
"15053",13,1,2,3,2144
"15054",13,1,2,4,2144
"15055",13,1,2,5,2352
"15056",13,1,2,6,2352
"15057",13,1,2,7,2352
"15058",13,1,2,8,2352
"15059",13,1,2,9,2560
"15060",13,1,2,10,2560
"15061",13,1,2,11,2560
"15062",13,1,2,12,2560
"15063",13,1,2,13,2768
"15064",13,1,2,14,2768
"15065",13,1,2,15,2768
"15066",13,1,2,16,2768
"15067",13,1,2,17,3600
"15068",13,1,2,18,3600
"15069",13,1,2,19,3600
"15070",13,1,2,20,3600
"15071",13,1,2,21,3600
"15072",13,1,2,22,3600
"15073",13,1,2,23,3600
"15074",13,1,2,24,3600
"15075",13,1,2,25,3600
"15076",13,1,2,26,3600
"15077",13,1,2,27,3600
"15078",13,1,2,28,3600
"15079",13,1,2,29,3600
"15080",13,1,2,30,3600
"15081",13,1,2,31,3600
"15082",13,1,2,32,3600
"15083",13,1,2,33,3704
"15084",13,1,2,34,3704
"15085",13,1,2,35,3808
"15086",13,1,2,36,3808
"15087",13,1,2,37,3912
"15088",13,1,2,38,3912
"15089",13,1,2,39,4016
"15090",13,1,2,40,4016
"15091",13,1,2,41,4120
"15092",13,1,2,42,4120
"15093",13,1,2,43,4224
"15094",13,1,2,44,4224
"15095",13,1,2,45,4328
"15096",13,1,2,46,4328
"15097",13,1,2,47,4432
"15098",13,1,2,48,4432
"15099",13,1,2,49,4536
"15100",13,1,2,50,4536
"15101",13,1,3,1,2664
"15102",13,1,3,2,2664
"15103",13,1,3,3,2768
"15104",13,1,3,4,2768
"15105",13,1,3,5,2976
"15106",13,1,3,6,2976
"15107",13,1,3,7,2976
"15108",13,1,3,8,2976
"15109",13,1,3,9,3184
"15110",13,1,3,10,3184
"15111",13,1,3,11,3184
"15112",13,1,3,12,3184
"15113",13,1,3,13,3392
"15114",13,1,3,14,3392
"15115",13,1,3,15,3392
"15116",13,1,3,16,3392
"15117",13,1,3,17,4224
"15118",13,1,3,18,4224
"15119",13,1,3,19,4224
"15120",13,1,3,20,4224
"15121",13,1,3,21,4224
"15122",13,1,3,22,4224
"15123",13,1,3,23,4224
"15124",13,1,3,24,4224
"15125",13,1,3,25,4224
"15126",13,1,3,26,4224
"15127",13,1,3,27,4224
"15128",13,1,3,28,4224
"15129",13,1,3,29,4224
"15130",13,1,3,30,4224
"15131",13,1,3,31,4224
"15132",13,1,3,32,4224
"15133",13,1,3,33,4328
"15134",13,1,3,34,4328
"15135",13,1,3,35,4432
"15136",13,1,3,36,4432
"15137",13,1,3,37,4536
"15138",13,1,3,38,4536
"15139",13,1,3,39,4640
"15140",13,1,3,40,4640
"15141",13,1,3,41,4744
"15142",13,1,3,42,4744
"15143",13,1,3,43,4848
"15144",13,1,3,44,4848
"15145",13,1,3,45,4952
"15146",13,1,3,46,4952
"15147",13,1,3,47,5056
"15148",13,1,3,48,5056
"15149",13,1,3,49,5160
"15150",13,1,3,50,5160
"15151",13,1,4,1,3288
"15152",13,1,4,2,3288
"15153",13,1,4,3,3392
"15154",13,1,4,4,3392
"15155",13,1,4,5,3600
"15156",13,1,4,6,3600
"15157",13,1,4,7,3600
"15158",13,1,4,8,3600
"15159",13,1,4,9,3808
"15160",13,1,4,10,3808
"15161",13,1,4,11,3808
"15162",13,1,4,12,3808
"15163",13,1,4,13,4016
"15164",13,1,4,14,4016
"15165",13,1,4,15,4016
"15166",13,1,4,16,4016
"15167",13,1,4,17,4848
"15168",13,1,4,18,4848
"15169",13,1,4,19,4848
"15170",13,1,4,20,4848
"15171",13,1,4,21,4848
"15172",13,1,4,22,4848
"15173",13,1,4,23,4848
"15174",13,1,4,24,4848
"15175",13,1,4,25,4848
"15176",13,1,4,26,4848
"15177",13,1,4,27,4848
"15178",13,1,4,28,4848
"15179",13,1,4,29,4848
"15180",13,1,4,30,4848
"15181",13,1,4,31,4848
"15182",13,1,4,32,4848
"15183",13,1,4,33,4952
"15184",13,1,4,34,4952
"15185",13,1,4,35,5056
"15186",13,1,4,36,5056
"15187",13,1,4,37,5160
"15188",13,1,4,38,5160
"15189",13,1,4,39,5264
"15190",13,1,4,40,5264
"15191",13,1,4,41,5368
"15192",13,1,4,42,5368
"15193",13,1,4,43,5472
"15194",13,1,4,44,5472
"15195",13,1,4,45,5576
"15196",13,1,4,46,5576
"15197",13,1,4,47,5680
"15198",13,1,4,48,5680
"15199",13,1,4,49,5784
"15200",13,1,4,50,5784
"15201",13,1,5,1,3912
"15202",13,1,5,2,3912
"15203",13,1,5,3,4016
"15204",13,1,5,4,4016
"15205",13,1,5,5,4224
"15206",13,1,5,6,4224
"15207",13,1,5,7,4224
"15208",13,1,5,8,4224
"15209",13,1,5,9,4432
"15210",13,1,5,10,4432
"15211",13,1,5,11,4432
"15212",13,1,5,12,4432
"15213",13,1,5,13,4640
"15214",13,1,5,14,4640
"15215",13,1,5,15,4640
"15216",13,1,5,16,4640
"15217",13,1,5,17,5472
"15218",13,1,5,18,5472
"15219",13,1,5,19,5472
"15220",13,1,5,20,5472
"15221",13,1,5,21,5472
"15222",13,1,5,22,5472
"15223",13,1,5,23,5472
"15224",13,1,5,24,5472
"15225",13,1,5,25,5472
"15226",13,1,5,26,5472
"15227",13,1,5,27,5472
"15228",13,1,5,28,5472
"15229",13,1,5,29,5472
"15230",13,1,5,30,5472
"15231",13,1,5,31,5472
"15232",13,1,5,32,5472
"15233",13,1,5,33,5576
"15234",13,1,5,34,5576
"15235",13,1,5,35,5680
"15236",13,1,5,36,5680
"15237",13,1,5,37,5784
"15238",13,1,5,38,5784
"15239",13,1,5,39,5888
"15240",13,1,5,40,5888
"15241",13,1,5,41,5992
"15242",13,1,5,42,5992
"15243",13,1,5,43,6096
"15244",13,1,5,44,6096
"15245",13,1,5,45,6200
"15246",13,1,5,46,6200
"15247",13,1,5,47,6304
"15248",13,1,5,48,6304
"15249",13,1,5,49,6408
"15250",13,1,5,50,6408
"15251",13,2,1,1,2144
"15252",13,2,1,2,2144
"15253",13,2,1,3,2352
"15254",13,2,1,4,2352
"15255",13,2,1,5,2768
"15256",13,2,1,6,2768
"15257",13,2,1,7,2768
"15258",13,2,1,8,2768
"15259",13,2,1,9,3184
"15260",13,2,1,10,3184
"15261",13,2,1,11,3184
"15262",13,2,1,12,3184
"15263",13,2,1,13,3600
"15264",13,2,1,14,3600
"15265",13,2,1,15,3600
"15266",13,2,1,16,3600
"15267",13,2,1,17,5264
"15268",13,2,1,18,5264
"15269",13,2,1,19,5264
"15270",13,2,1,20,5264
"15271",13,2,1,21,5264
"15272",13,2,1,22,5264
"15273",13,2,1,23,5264
"15274",13,2,1,24,5264
"15275",13,2,1,25,5264
"15276",13,2,1,26,5264
"15277",13,2,1,27,5264
"15278",13,2,1,28,5264
"15279",13,2,1,29,5264
"15280",13,2,1,30,5264
"15281",13,2,1,31,5264
"15282",13,2,1,32,5264
"15283",13,2,1,33,5472
"15284",13,2,1,34,5472
"15285",13,2,1,35,5680
"15286",13,2,1,36,5680
"15287",13,2,1,37,5888
"15288",13,2,1,38,5888
"15289",13,2,1,39,6096
"15290",13,2,1,40,6096
"15291",13,2,1,41,6304
"15292",13,2,1,42,6304
"15293",13,2,1,43,6512
"15294",13,2,1,44,6512
"15295",13,2,1,45,6720
"15296",13,2,1,46,6720
"15297",13,2,1,47,6928
"15298",13,2,1,48,6928
"15299",13,2,1,49,7136
"15300",13,2,1,50,7136
"15301",13,2,2,1,3392
"15302",13,2,2,2,3392
"15303",13,2,2,3,3600
"15304",13,2,2,4,3600
"15305",13,2,2,5,4016
"15306",13,2,2,6,4016
"15307",13,2,2,7,4016
"15308",13,2,2,8,4016
"15309",13,2,2,9,4432
"15310",13,2,2,10,4432
"15311",13,2,2,11,4432
"15312",13,2,2,12,4432
"15313",13,2,2,13,4848
"15314",13,2,2,14,4848
"15315",13,2,2,15,4848
"15316",13,2,2,16,4848
"15317",13,2,2,17,6512
"15318",13,2,2,18,6512
"15319",13,2,2,19,6512
"15320",13,2,2,20,6512
"15321",13,2,2,21,6512
"15322",13,2,2,22,6512
"15323",13,2,2,23,6512
"15324",13,2,2,24,6512
"15325",13,2,2,25,6512
"15326",13,2,2,26,6512
"15327",13,2,2,27,6512
"15328",13,2,2,28,6512
"15329",13,2,2,29,6512
"15330",13,2,2,30,6512
"15331",13,2,2,31,6512
"15332",13,2,2,32,6512
"15333",13,2,2,33,6720
"15334",13,2,2,34,6720
"15335",13,2,2,35,6928
"15336",13,2,2,36,6928
"15337",13,2,2,37,7136
"15338",13,2,2,38,7136
"15339",13,2,2,39,7344
"15340",13,2,2,40,7344
"15341",13,2,2,41,7552
"15342",13,2,2,42,7552
"15343",13,2,2,43,7760
"15344",13,2,2,44,7760
"15345",13,2,2,45,7968
"15346",13,2,2,46,7968
"15347",13,2,2,47,8176
"15348",13,2,2,48,8176
"15349",13,2,2,49,8384
"15350",13,2,2,50,8384
"15351",13,2,3,1,4640
"15352",13,2,3,2,4640
"15353",13,2,3,3,4848
"15354",13,2,3,4,4848
"15355",13,2,3,5,5264
"15356",13,2,3,6,5264
"15357",13,2,3,7,5264
"15358",13,2,3,8,5264
"15359",13,2,3,9,5680
"15360",13,2,3,10,5680
"15361",13,2,3,11,5680
"15362",13,2,3,12,5680
"15363",13,2,3,13,6096
"15364",13,2,3,14,6096
"15365",13,2,3,15,6096
"15366",13,2,3,16,6096
"15367",13,2,3,17,7760
"15368",13,2,3,18,7760
"15369",13,2,3,19,7760
"15370",13,2,3,20,7760
"15371",13,2,3,21,7760
"15372",13,2,3,22,7760
"15373",13,2,3,23,7760
"15374",13,2,3,24,7760
"15375",13,2,3,25,7760
"15376",13,2,3,26,7760
"15377",13,2,3,27,7760
"15378",13,2,3,28,7760
"15379",13,2,3,29,7760
"15380",13,2,3,30,7760
"15381",13,2,3,31,7760
"15382",13,2,3,32,7760
"15383",13,2,3,33,7968
"15384",13,2,3,34,7968
"15385",13,2,3,35,8176
"15386",13,2,3,36,8176
"15387",13,2,3,37,8384
"15388",13,2,3,38,8384
"15389",13,2,3,39,8592
"15390",13,2,3,40,8592
"15391",13,2,3,41,8800
"15392",13,2,3,42,8800
"15393",13,2,3,43,9008
"15394",13,2,3,44,9008
"15395",13,2,3,45,9216
"15396",13,2,3,46,9216
"15397",13,2,3,47,9424
"15398",13,2,3,48,9424
"15399",13,2,3,49,9632
"15400",13,2,3,50,9632
"15401",13,2,4,1,5888
"15402",13,2,4,2,5888
"15403",13,2,4,3,6096
"15404",13,2,4,4,6096
"15405",13,2,4,5,6512
"15406",13,2,4,6,6512
"15407",13,2,4,7,6512
"15408",13,2,4,8,6512
"15409",13,2,4,9,6928
"15410",13,2,4,10,6928
"15411",13,2,4,11,6928
"15412",13,2,4,12,6928
"15413",13,2,4,13,7344
"15414",13,2,4,14,7344
"15415",13,2,4,15,7344
"15416",13,2,4,16,7344
"15417",13,2,4,17,9008
"15418",13,2,4,18,9008
"15419",13,2,4,19,9008
"15420",13,2,4,20,9008
"15421",13,2,4,21,9008
"15422",13,2,4,22,9008
"15423",13,2,4,23,9008
"15424",13,2,4,24,9008
"15425",13,2,4,25,9008
"15426",13,2,4,26,9008
"15427",13,2,4,27,9008
"15428",13,2,4,28,9008
"15429",13,2,4,29,9008
"15430",13,2,4,30,9008
"15431",13,2,4,31,9008
"15432",13,2,4,32,9008
"15433",13,2,4,33,9216
"15434",13,2,4,34,9216
"15435",13,2,4,35,9424
"15436",13,2,4,36,9424
"15437",13,2,4,37,9632
"15438",13,2,4,38,9632
"15439",13,2,4,39,9840
"15440",13,2,4,40,9840
"15441",13,2,4,41,10048
"15442",13,2,4,42,10048
"15443",13,2,4,43,10256
"15444",13,2,4,44,10256
"15445",13,2,4,45,10464
"15446",13,2,4,46,10464
"15447",13,2,4,47,10672
"15448",13,2,4,48,10672
"15449",13,2,4,49,10880
"15450",13,2,4,50,10880
"15451",13,2,5,1,7136
"15452",13,2,5,2,7136
"15453",13,2,5,3,7344
"15454",13,2,5,4,7344
"15455",13,2,5,5,7760
"15456",13,2,5,6,7760
"15457",13,2,5,7,7760
"15458",13,2,5,8,7760
"15459",13,2,5,9,8176
"15460",13,2,5,10,8176
"15461",13,2,5,11,8176
"15462",13,2,5,12,8176
"15463",13,2,5,13,8592
"15464",13,2,5,14,8592
"15465",13,2,5,15,8592
"15466",13,2,5,16,8592
"15467",13,2,5,17,10256
"15468",13,2,5,18,10256
"15469",13,2,5,19,10256
"15470",13,2,5,20,10256
"15471",13,2,5,21,10256
"15472",13,2,5,22,10256
"15473",13,2,5,23,10256
"15474",13,2,5,24,10256
"15475",13,2,5,25,10256
"15476",13,2,5,26,10256
"15477",13,2,5,27,10256
"15478",13,2,5,28,10256
"15479",13,2,5,29,10256
"15480",13,2,5,30,10256
"15481",13,2,5,31,10256
"15482",13,2,5,32,10256
"15483",13,2,5,33,10464
"15484",13,2,5,34,10464
"15485",13,2,5,35,10672
"15486",13,2,5,36,10672
"15487",13,2,5,37,10880
"15488",13,2,5,38,10880
"15489",13,2,5,39,11088
"15490",13,2,5,40,11088
"15491",13,2,5,41,11296
"15492",13,2,5,42,11296
"15493",13,2,5,43,11504
"15494",13,2,5,44,11504
"15495",13,2,5,45,11712
"15496",13,2,5,46,11712
"15497",13,2,5,47,11920
"15498",13,2,5,48,11920
"15499",13,2,5,49,12128
"15500",13,2,5,50,12128
"15501",13,3,1,1,2976
"15502",13,3,1,2,2976
"15503",13,3,1,3,3288
"15504",13,3,1,4,3288
"15505",13,3,1,5,3912
"15506",13,3,1,6,3912
"15507",13,3,1,7,3912
"15508",13,3,1,8,3912
"15509",13,3,1,9,4536
"15510",13,3,1,10,4536
"15511",13,3,1,11,4536
"15512",13,3,1,12,4536
"15513",13,3,1,13,5160
"15514",13,3,1,14,5160
"15515",13,3,1,15,5160
"15516",13,3,1,16,5160
"15517",13,3,1,17,7656
"15518",13,3,1,18,7656
"15519",13,3,1,19,7656
"15520",13,3,1,20,7656
"15521",13,3,1,21,7656
"15522",13,3,1,22,7656
"15523",13,3,1,23,7656
"15524",13,3,1,24,7656
"15525",13,3,1,25,7656
"15526",13,3,1,26,7656
"15527",13,3,1,27,7656
"15528",13,3,1,28,7656
"15529",13,3,1,29,7656
"15530",13,3,1,30,7656
"15531",13,3,1,31,7656
"15532",13,3,1,32,7656
"15533",13,3,1,33,7968
"15534",13,3,1,34,7968
"15535",13,3,1,35,8280
"15536",13,3,1,36,8280
"15537",13,3,1,37,8592
"15538",13,3,1,38,8592
"15539",13,3,1,39,8904
"15540",13,3,1,40,8904
"15541",13,3,1,41,9216
"15542",13,3,1,42,9216
"15543",13,3,1,43,9528
"15544",13,3,1,44,9528
"15545",13,3,1,45,9840
"15546",13,3,1,46,9840
"15547",13,3,1,47,10152
"15548",13,3,1,48,10152
"15549",13,3,1,49,10464
"15550",13,3,1,50,10464
"15551",13,3,2,1,4848
"15552",13,3,2,2,4848
"15553",13,3,2,3,5160
"15554",13,3,2,4,5160
"15555",13,3,2,5,5784
"15556",13,3,2,6,5784
"15557",13,3,2,7,5784
"15558",13,3,2,8,5784
"15559",13,3,2,9,6408
"15560",13,3,2,10,6408
"15561",13,3,2,11,6408
"15562",13,3,2,12,6408
"15563",13,3,2,13,7032
"15564",13,3,2,14,7032
"15565",13,3,2,15,7032
"15566",13,3,2,16,7032
"15567",13,3,2,17,9528
"15568",13,3,2,18,9528
"15569",13,3,2,19,9528
"15570",13,3,2,20,9528
"15571",13,3,2,21,9528
"15572",13,3,2,22,9528
"15573",13,3,2,23,9528
"15574",13,3,2,24,9528
"15575",13,3,2,25,9528
"15576",13,3,2,26,9528
"15577",13,3,2,27,9528
"15578",13,3,2,28,9528
"15579",13,3,2,29,9528
"15580",13,3,2,30,9528
"15581",13,3,2,31,9528
"15582",13,3,2,32,9528
"15583",13,3,2,33,9840
"15584",13,3,2,34,9840
"15585",13,3,2,35,10152
"15586",13,3,2,36,10152
"15587",13,3,2,37,10464
"15588",13,3,2,38,10464
"15589",13,3,2,39,10776
"15590",13,3,2,40,10776
"15591",13,3,2,41,11088
"15592",13,3,2,42,11088
"15593",13,3,2,43,11400
"15594",13,3,2,44,11400
"15595",13,3,2,45,11712
"15596",13,3,2,46,11712
"15597",13,3,2,47,12024
"15598",13,3,2,48,12024
"15599",13,3,2,49,12336
"15600",13,3,2,50,12336
"15601",13,3,3,1,6720
"15602",13,3,3,2,6720
"15603",13,3,3,3,7032
"15604",13,3,3,4,7032
"15605",13,3,3,5,7656
"15606",13,3,3,6,7656
"15607",13,3,3,7,7656
